param_id,param_label,copyrights,direction,description,coverage,update_frequency,spatial_resolution,temporal_extent,unit_id,is_public,emoji,downscale
institutional,Institutional Capacity,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Institutional resilience and governance affecting disaster response on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🏛️,equal
drr,Disaster Risk Reduction (DRR),"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Extent of disaster risk reduction initiatives improving resilience on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🌍,equal
infrastructure,Infrastructure resilience,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Condition and resilience of essential infrastructure in a region on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🏗️,equal
governance,Government stability,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Level of governance stability affecting overall risk levels on a scale of 0 (good) to 10 (bad). The subjectivity of HFA Scores is counterweighted by arithmetical average with external indicators of Governance component, i.e. the Government Effectiveness and Corruption Perception Index. The Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government’s commitment to such policies while the Corruption Perception Index adds another perspective, that is the level of misuse of political power for privatebenefit, which is not directly considered in the construction of the Government Effectiveness even though interrelated.",World,annual,admin_national,snapshot_year,index,t,📜,equal
communication,Communication Capacity,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Ability to disseminate information during crises affecting resilience on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,📡,equal
osm_atms_count,ATMs,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of ATMs in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🏧,proportional
osm_kindergartens_count,Kindergartens,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of kindergartens in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,👶,proportional
physical_infrastructure,Physical Infrastructure,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Physical infrastructure component is the arithmetic average of different proxy measures. Inform mainly try to assess the accessibility as well as the redundancy of the lifeline systems, which are crucial in a crisis situation, i.e. roads, water and sanitation systems on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,🏢,equal
access_to_health_care,Access to Health Care,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Availability and quality of healthcare services on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🩺,equal
osm_colleges_count,Colleges and Affiliates,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of colleges and affiliates in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,👩🏾‍🏫,proportional
osm_universities_count,Higher Education Institutions and Affiliates,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of higher education institutions and affiliates in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🎓,proportional
osm_defibrillators_count,Defibrillators,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of defibrillators in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🆘,proportional
osm_airports_count,Airports,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of airports in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🛬,proportional
osm_railway_stations_count,Railway stations,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of railway stations in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🚉,proportional
osm_public_transport_stops_count,Public transport stops,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]","Number of public transports stops, except railways stations in OpenStreetMap.",World,daily,feature_derived,current_value,n,t,🚏,proportional
foursquare_os_places_count,Foursquare open source places,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Total count of POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,📍,proportional
min_osm_heritage_admin_level,Heritage Protection Level,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""important""], [""neutral""]]","The most significant recognized administrative level of heritage protection within each hex cell. For instance, a lower numeric value might correspond to an internationally recognized (e.g., UNESCO) site, while higher values may indicate national, regional, or local protections.",World,daily,feature_derived,current_value,n,t,🏰,equal
area_km2,Area,"[""Concept of areas © Brahmagupta, René Descartes""]","[[""neutral""], [""neutral""]]",Area of each hexagonal grid cell.,World,static,feature_derived,static,km2,t,📐,
coffee_shops_fsq_count,Coffee shops,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of coffee shops POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,☕,proportional
kebab_restaurants_fsq_count,Kebab restaurants,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of kebab restaurants POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,🥙,proportional
business_and_professional_services_fsq_count,Business services,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of business and professional services POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,🏢,proportional
dining_and_drinking_fsq_count,Dining and drinking,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of dining and drinking POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,🍽️,proportional
retail_fsq_count,Retail,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of retail POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,🛍️,proportional
community_and_government_fsq_count,Community and government,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of community and government POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,🏛️,proportional
travel_and_transportation_fsq_count,Travel and transportation,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of travel and transportation POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,✈️,proportional
landmarks_and_outdoors_fsq_count,Landmarks and outdoors,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of landmarks and outdoor POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,🏞️,proportional
health_and_medicine_fsq_count,Health and medicine,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of health and medicine POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,⚕️,proportional
arts_and_entertainment_fsq_count,Arts and entertainment,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of arts and entertainment POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,🎨,proportional
sports_and_recreation_fsq_count,Sports and recreation,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of sports and recreation POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,⚽,proportional
events_fsq_count,Events,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of event POIs in Foursquare’s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,🎉,proportional
one,1,"[""Numbers © Muḥammad ibn Mūsā al-Khwārizmī""]","[[""neutral""], [""neutral""]]",System indicator - one.,World,static,feature_derived,static,,t,1️⃣,
populated_area_km2,Populated area,"[""© Kontur https://kontur.io/"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL © 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Populated area according to the actual release of Kontur Population dataset (2023.11.01).,World,daily,grid_fine,snapshot_year,km2,t,🏡,proportional
population,Population,"[""© Kontur https://kontur.io/"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL © 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of people living in a given area according to the actual release of Kontur Population dataset (2023.11.01). The dataset was produced by overlaying the Global Human Settlement Layer (GHSL) with available Facebook population data and constraining known artifacts using OpenStreetMap data. The datasets detailed methodology is available here: https://data.humdata.org/dataset/kontur-population-dataset,World,daily,grid_fine,snapshot_year,ppl,t,👫,proportional
total_building_count,Buildings,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Estimated number of buildings in a given area based on various data sources.,World,daily,grid_fine,current_value,n,t,🏘️,proportional
wind_farms,Wind farms,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of wind power generators in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🌬️⚡,proportional
pipeline_length,Pipeline length,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Total length of pipelines in OpenStreetMap.,World,daily,feature_derived,current_value,km,t,🛢️,proportional
communication_line_length,Communication lines length,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Total length of communication lines in OpenStreetMap.,World,daily,feature_derived,current_value,km,t,📡,proportional
motor_vehicle_road_length,Motor vehicle road length,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Length of roads drivable by motor vehicle in OpenStreetMap.,World,daily,feature_derived,current_value,km,t,🚗🛣️,proportional
timezone_offset,Timezone UTC offset,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""neutral""], [""neutral""]]",Average timezone offset from UTC according to timezone tag.,World,daily,feature_derived,current_value,h,t,🕓,equal
min_osm_building_construction_year,Earliest building construction year,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""important""], [""unimportant""]]","Earliest construction year of buildings in OSM from construction_date, year_of_construction, start_date or opening_date tags.",World,daily,feature_derived,current_value,years,t,🏰📅,equal
max_osm_building_construction_year,Latest building construction year,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]","Latest construction year of buildings in OSM from construction_date, year_of_construction, start_date or opening_date tags.",World,daily,feature_derived,current_value,years,t,🏠📅,equal
avg_osm_building_construction_year,Average building construction year,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]","Average construction year of buildings in OSM from construction_date, year_of_construction, start_date or opening_date tags.",World,daily,feature_derived,current_value,years,t,🏘️📅,equal
railway_length,Railway length,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Total length of railways in OpenStreetMap.,World,daily,feature_derived,current_value,km,t,🚆,proportional
